landing,boat,ttype,days,dep,deptime,ret,rettime,cap,cap_source,spots,price,src
PL,Independence,4 Day,,2027-07-14,10:00 AM,2027-07-18,6:00 AM,31,,Full,"$2,349.45",page23
PL,Vagabond,4 Day,,2027-07-14,10:00 AM,2027-07-18,6:00 AM,22,,Full,$0,page23
PL,American Angler,3 Day,,2027-07-15,7:00 AM,2027-07-18,6:00 AM,1,,Full,$0,page23
PL,American Angler,3 Day,,2027-07-18,7:00 AM,2027-07-21,6:00 AM,26,,Full,"$1,854.00",page23
PL,Vagabond,3 Day,,2027-07-18,10:00 AM,2027-07-21,6:00 AM,22,,2,"$1,681.87",page23
PL,Independence,4 Day,,2027-07-18,10:00 AM,2027-07-22,6:00 AM,29,,Full,"$2,662.02",page23
PL,American Angler,8 Day,,2027-07-21,7:00 AM,2027-07-29,6:00 AM,24,,Full,"$4,114.85",page23
PL,Vagabond,4 Day,,2027-07-21,10:00 AM,2027-07-25,6:00 AM,1,,Full,$0,page23
PL,Independence,7 Day,,2027-07-22,10:00 AM,2027-07-29,6:00 AM,32,,Full,"$3,964.05",page23
PL,Vagabond,3 Day,,2027-07-25,10:00 AM,2027-07-28,6:00 AM,23,,2,"$1,604.25",page23
PL,Intrepid,8 Day,,2027-07-26,11:00 AM,2027-08-03,7:00 AM,24,,5,"$5,510",page23
PL,Vagabond,7 Day,,2027-07-28,10:00 AM,2027-08-04,6:00 AM,22,,Full,"$3,881.25",page23
PL,American Angler,5 Day,,2027-07-29,7:00 AM,2027-08-03,6:00 AM,26,,Full,"$3,156.95",page23
PL,Independence,4 Day,,2027-07-29,10:00 AM,2027-08-02,6:00 AM,26,,26,$0,page23
PL,Independence,3 Day,,2027-08-02,10:00 AM,2027-08-05,6:00 AM,32,,Full,"$1,650.82",page23
PL,American Angler,7 Day,,2027-08-03,7:00 AM,2027-08-10,6:00 AM,24,,Full,"$3,749.20",page23
PL,Intrepid,8 Day,,2027-08-03,11:00 AM,2027-08-11,7:00 AM,20,,,$0,page23
PL,Vagabond,3 Day,,2027-08-04,10:00 AM,2027-08-07,6:00 AM,22,,4,"$1,681.87",page23
PL,Independence,8 Day,,2027-08-05,10:00 AM,2027-08-13,6:00 AM,26,,Full,"$4,859.33",page23
PL,American Angler,3 Day,,2027-08-10,7:00 AM,2027-08-13,6:00 AM,26,,Full,"$1,854.00",page23
PL,Vagabond,3 Day,,2027-08-10,10:00 AM,2027-08-13,6:00 AM,22,,4,"$1,681.87",page24
PL,Intrepid,3 Day,,2027-08-11,11:00 AM,2027-08-14,7:00 AM,26,,1,"$2,055",page24
PL,American Angler,2 Day,,2027-08-13,7:00 AM,2027-08-15,6:00 AM,0,,,$0,page24
PL,Independence,3 Day,,2027-08-13,10:00 AM,2027-08-16,6:00 AM,31,,Full,$0,page24
PL,Vagabond,3 Day,,2027-08-13,10:00 AM,2027-08-16,6:00 AM,22,,4,"$1,681.87",page24
PL,Intrepid,4 Day,,2027-08-14,11:00 AM,2027-08-18,7:00 AM,13,,,$0,page24
PL,American Angler,8 Day,,2027-08-15,7:00 AM,2027-08-23,6:00 AM,24,,1,"$4,114.85",page24
PL,Vagabond,3 Day,,2027-08-16,10:00 AM,2027-08-19,6:00 AM,22,,7,"$1,681.87",page24
PL,Vagabond,3 Day,,2027-08-19,10:00 AM,2027-08-22,6:00 AM,22,,12,"$1,681.87",page24
PL,American Angler,8 Day,,2027-08-23,7:00 AM,2027-08-31,6:00 AM,24,,6,"$4,114.85",page24
PL,American Angler,3 Day,,2027-08-31,7:00 AM,2027-09-03,6:00 AM,24,,Full,"$1,979.66",page24
PL,American Angler,3 Day,,2027-09-03,7:00 AM,2027-09-06,6:00 AM,26,,Full,"$1,854.00",page24
PL,American Angler,3 Day,,2027-09-06,7:00 AM,2027-09-09,6:00 AM,26,,Full,"$1,854.00",page24
PL,American Angler,3 Day,,2027-09-09,7:00 AM,2027-09-12,6:00 AM,0,,,$0,page24
PL,American Angler,7 Day,,2027-09-12,7:00 AM,2027-09-19,6:00 AM,24,,Full,"$3,749.20",page24
PL,American Angler,2 Day,,2027-09-19,7:00 AM,2027-09-21,6:00 AM,0,,,$0,page24
PL,American Angler,8 Day,,2027-09-21,7:00 AM,2027-09-29,6:00 AM,24,,Full,"$4,114.85",page24
PL,American Angler,8 Day,,2027-09-29,7:00 AM,2027-10-07,6:00 AM,24,,2,"$4,114.85",page24
PL,American Angler,8 Day,,2027-10-07,7:00 AM,2027-10-15,6:00 AM,23,,Full,"$4,114.85",page24
PL,American Angler,10 Day,,2027-10-15,7:00 AM,2027-10-25,6:00 AM,23,,Full,"$5,026.40",page24
PL,American Angler,10 Day,,2027-10-25,7:00 AM,2027-11-04,6:00 AM,23,,Full,"$5,026.40",page25
PL,American Angler,8 Day,,2027-11-04,7:00 AM,2027-11-12,6:00 AM,24,,1,"$4,114.85",page25
PL,American Angler,8 Day,,2027-11-12,7:00 AM,2027-11-20,6:00 AM,24,,1,"$4,114.85",page25
PL,American Angler,10 Day,,2027-11-27,6:00 AM,2027-12-07,,,,,,page25
PL,American Angler,10 Day,,2027-12-08,7:00 AM,2027-12-18,6:00 AM,23,,2,"$4,532.00",page25
HM,Grande,Full Day - Freelance,,2026-09-04,5:30 AM,2026-09-04,5:30 PM,40,,Full,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-09-04,6:30 AM,2026-09-04,12:30 PM,39,,Full,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-09-04,7:30 AM,2026-09-04,5:00 PM,35,,19,$165.0048309178744,xolacache
HM,Legend,3 Day - Freelance,,2026-09-04,10:00 AM,2026-09-07,6:00 AM,24,,Full,$1220,xolacache
HM,Premier,1/2 Day - PM,,2026-09-04,1:00 PM,2026-09-04,6:30 PM,55,,48,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-09-04,8:00 PM,2026-09-05,6:00 PM,29,,Full,$360,xolacache
HM,Premier,1/2 Day - AM,,2026-09-05,6:30 AM,2026-09-05,12:30 PM,56,,Full,$80,xolacache
HM,Premier,1/2 Day - PM,,2026-09-05,1:00 PM,2026-09-05,6:30 PM,55,,Full,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-09-05,8:00 PM,2026-09-06,6:00 PM,29,,1,$360,xolacache
HM,Grande,Full Day - Freelance,,2026-09-06,5:30 AM,2026-09-06,5:30 PM,41,,Full,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-09-06,6:30 AM,2026-09-06,12:30 PM,55,,10,$80,xolacache
HM,Premier,1/2 Day - PM,,2026-09-06,1:00 PM,2026-09-06,6:30 PM,55,,43,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-09-06,8:00 PM,2026-09-07,6:00 PM,29,,Full,$360,xolacache
HM,Tradition,Overnight - Freelance,,2026-09-06,9:00 PM,2026-09-07,7:00 PM,30,,19,$340,xolacache
HM,Old Glory,Overnight - Freelance,,2026-09-06,9:00 PM,2026-09-07,7:00 PM,36,,4,$340,xolacache
HM,Grande,Full Day - Freelance,,2026-09-07,5:30 AM,2026-09-07,5:30 PM,41,,1,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-09-07,6:30 AM,2026-09-07,12:30 PM,55,,29,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-09-07,7:30 AM,2026-09-07,5:00 PM,35,,18,$165.0048309178744,xolacache
HM,Premier,1/2 Day - PM,,2026-09-07,1:00 PM,2026-09-07,6:30 PM,55,,55,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-09-07,8:00 PM,2026-09-08,6:00 PM,29,,19,$360,xolacache
HM,Old Glory,Overnight - Freelance,,2026-09-07,9:00 PM,2026-09-08,7:00 PM,32,,19,$340,xolacache
HM,Tradition,Full Day - Offshore,,2026-09-08,5:30 AM,2026-09-08,5:30 PM,35,,31,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-09-08,6:30 AM,2026-09-08,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-09-08,7:30 AM,2026-09-08,5:00 PM,35,,32,$165.0048309178744,xolacache
HM,Excalibur,3 Day - Freelance,,2026-09-08,10:00 AM,2026-09-11,6:00 AM,27,,Full,$1250,xolacache
HM,Top Gun 80,2 Day - Limited Load,,2026-09-08,10:00 AM,2026-09-10,6:00 AM,25,,Full,$810,xolacache
HM,Spirit of Adventure,4 Day,,2026-09-08,11:00 AM,2026-09-12,5:00 AM,24,,Full,$2175.0048309178746,xolacache
HM,Premier,1/2 Day - PM,,2026-09-08,1:00 PM,2026-09-08,6:30 PM,55,,55,$80,xolacache
HM,Old Glory,Overnight - Freelance,,2026-09-08,9:00 PM,2026-09-09,7:00 PM,32,,22,$340,xolacache
HM,Grande,Full Day - Offshore,,2026-09-09,5:30 AM,2026-09-09,5:30 PM,41,,16,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-09-09,6:30 AM,2026-09-09,12:30 PM,55,,52,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-09-09,7:30 AM,2026-09-09,5:00 PM,35,,33,$165.0048309178744,xolacache
HM,Premier,1/2 Day - PM,,2026-09-09,1:00 PM,2026-09-09,6:30 PM,55,,53,$80,xolacache
HM,Ranger 85,1.5 Day - Freelance,,2026-09-09,7:00 PM,2026-09-11,6:00 AM,28,,Full,$600,xolacache
HM,Relentless,Overnight - Limited Load,,2026-09-09,8:00 PM,2026-09-10,6:00 PM,20,,20,$370,xolacache
HM,Old Glory,Overnight - Freelance,,2026-09-09,9:00 PM,2026-09-10,7:00 PM,32,,15,$340,xolacache
HM,Grande,Full Day - Offshore,,2026-09-10,5:30 AM,2026-09-10,5:30 PM,41,,27,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-09-10,6:30 AM,2026-09-10,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-09-10,7:30 AM,2026-09-10,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Premier,1/2 Day - PM,,2026-09-10,1:00 PM,2026-09-10,6:30 PM,55,,55,$80,xolacache
HM,Tradition,Overnight - Freelance,,2026-09-10,9:00 PM,2026-09-11,7:00 PM,30,,26,$340,xolacache
HM,Grande,Full Day - Freelance,,2026-09-11,5:30 AM,2026-09-11,5:30 PM,41,,17,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-09-11,6:30 AM,2026-09-11,12:30 PM,55,,44,$80,xolacache
HM,Premier,1/2 Day - PM,,2026-09-11,1:00 PM,2026-09-11,6:30 PM,55,,53,$80,xolacache
HM,Ranger 85,2.5 Day - Freelance,,2026-09-11,7:00 PM,2026-09-14,6:00 AM,22,,1,$1275.0048309178744,xolacache
HM,Vision,1.5 Day - Freedive,,2026-09-11,8:00 PM,2026-09-13,8:00 AM,20,,18,$999.0048309178744,xolacache
HM,Horizon,Overnight - Limited Load,,2026-09-11,8:00 PM,2026-09-12,6:00 PM,29,,Full,$360,xolacache
HM,Premier,1/2 Day - AM,,2026-09-12,6:30 AM,2026-09-12,12:30 PM,55,,35,$80,xolacache
HM,Premier,1/2 Day - PM,,2026-09-12,1:00 PM,2026-09-12,6:30 PM,55,,48,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-09-12,8:00 PM,2026-09-13,6:00 PM,29,,Full,$360,xolacache
HM,Tradition,Overnight - Freelance,,2026-09-12,9:00 PM,2026-09-13,7:00 PM,30,,Full,$340,xolacache
HM,Grande,Full Day - Freelance,,2026-09-13,5:30 AM,2026-09-13,5:30 PM,42,,Full,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-09-13,6:30 AM,2026-09-13,12:30 PM,55,,43,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-09-13,7:30 AM,2026-09-13,5:00 PM,35,,28,$165.0048309178744,xolacache
HM,Premier,1/2 Day - PM,,2026-09-13,1:00 PM,2026-09-13,6:30 PM,55,,53,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-09-13,8:00 PM,2026-09-14,6:00 PM,29,,24,$360,xolacache
HM,Old Glory,Overnight - Freelance,,2026-09-13,9:00 PM,2026-09-14,7:00 PM,32,,25,$340,xolacache
HM,Grande,Full Day - Offshore,,2026-09-14,5:30 AM,2026-09-14,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-09-14,6:30 AM,2026-09-14,12:30 PM,55,,53,$80,xolacache
HM,Premier,1/2 Day - PM,,2026-09-14,1:00 PM,2026-09-14,6:30 PM,55,,55,$80,xolacache
HM,Ranger 85,3.5 Day - Freelance,,2026-09-14,7:00 PM,2026-09-18,6:00 AM,25,,Full,$1400,xolacache
HM,Producer,Overnight - Limited Load,,2026-09-14,8:00 PM,2026-09-15,6:00 PM,29,,26,$360,xolacache
HM,Old Glory,Overnight - Freelance,,2026-09-14,9:00 PM,2026-09-15,7:00 PM,32,,31,$340,xolacache
HM,Grande,Full Day - Offshore,,2026-09-15,5:30 AM,2026-09-15,5:30 PM,41,,37,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-09-15,6:30 AM,2026-09-15,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-09-15,7:30 AM,2026-09-15,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Premier,1/2 Day - PM,,2026-09-15,1:00 PM,2026-09-15,6:30 PM,55,,41,$80,xolacache
HM,Horizon,2.5 Day - Freelance,,2026-09-15,7:00 PM,2026-09-18,6:00 AM,25,,10,$929.9999999999999,xolacache
HM,Old Glory,2.5 Day - Freelance,,2026-09-15,9:00 PM,2026-09-18,8:00 AM,20,,Full,$1100,xolacache
HM,Grande,Full Day - Offshore,,2026-09-16,5:30 AM,2026-09-16,5:30 PM,41,,34,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-09-16,6:30 AM,2026-09-16,12:30 PM,55,,55,$80,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,,2026-09-16,7:00 PM,2026-09-18,6:00 AM,29,,Full,$560,xolacache
HM,Producer,Overnight - Limited Load,,2026-09-16,8:00 PM,2026-09-17,6:00 PM,29,,23,$360,xolacache
HM,Grande,Full Day - Offshore,,2026-09-17,5:30 AM,2026-09-17,5:30 PM,41,,29,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-09-17,6:30 AM,2026-09-17,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-09-17,7:30 AM,2026-09-17,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Excalibur,3 Day - Freelance,,2026-09-17,10:00 AM,2026-09-20,6:00 AM,27,,Full,$1250,xolacache
HM,Premier,1/2 Day - PM,,2026-09-17,1:00 PM,2026-09-17,6:30 PM,55,,55,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-09-17,8:00 PM,2026-09-18,6:00 PM,29,,Full,$360,xolacache
HM,Grande,Full Day - Freelance,,2026-09-18,5:30 AM,2026-09-18,5:30 PM,41,,23,$250,xolacache
HM,Grande,Full Day - Freelance,,2026-09-19,5:30 AM,2026-09-19,5:30 PM,41,,Full,$250,xolacache
HM,Tradition,Overnight - Freelance,,2026-09-19,9:00 PM,2026-09-20,7:00 PM,30,,20,$340,xolacache
HM,Grande,Full Day - Freelance,,2026-09-20,5:30 AM,2026-09-20,5:30 PM,41,,17,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-09-20,6:30 AM,2026-09-20,12:30 PM,55,,41,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-09-20,7:30 AM,2026-09-20,5:00 PM,35,,30,$165.0048309178744,xolacache
HM,Excalibur,3 Day - Freelance,,2026-09-20,10:00 AM,2026-09-23,6:00 AM,27,,12,$1250,xolacache
HM,Premier,1/2 Day - PM,,2026-09-20,1:00 PM,2026-09-20,6:30 PM,55,,52,$80,xolacache
HM,Ranger 85,3.5 Day - Freelance,,2026-09-20,7:00 PM,2026-09-24,6:00 AM,20,,2,$1700,xolacache
HM,Ocean Odyssey,2.5 Day - Limited Load,,2026-09-20,7:00 PM,2026-09-23,6:00 AM,25,,Full,$1025.0048309178744,xolacache
HM,Producer,Overnight - Limited Load,,2026-09-20,8:00 PM,2026-09-21,6:00 PM,29,,27,$360,xolacache
HM,Old Glory,Overnight - Freelance,,2026-09-20,9:00 PM,2026-09-21,7:00 PM,32,,14,$340,xolacache
HM,Grande,Full Day - Offshore,,2026-09-21,5:30 AM,2026-09-21,5:30 PM,41,,39,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-09-21,6:30 AM,2026-09-21,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-09-21,7:30 AM,2026-09-21,5:00 PM,35,,28,$165.0048309178744,xolacache
HM,Top Gun 80,2 Day - Limited Load,,2026-09-21,10:00 AM,2026-09-23,6:00 AM,25,,15,$810,xolacache
HM,Sea Adventure 80,2 Day - Freelance,,2026-09-21,10:00 AM,2026-09-23,5:00 AM,28,,22,$780,xolacache
HM,Legend,3 Day - Freelance,,2026-09-21,10:00 AM,2026-09-24,6:00 AM,29,,Full,$1220,xolacache
HM,Premier,1/2 Day - PM,,2026-09-21,1:00 PM,2026-09-21,6:30 PM,55,,55,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-09-21,8:00 PM,2026-09-22,6:00 PM,29,,26,$360,xolacache
HM,Old Glory,Overnight - Freelance,,2026-09-21,9:00 PM,2026-09-22,7:00 PM,32,,32,$340,xolacache
HM,Grande,Full Day - Offshore,,2026-09-22,5:30 AM,2026-09-22,5:30 PM,41,,40,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-09-22,6:30 AM,2026-09-22,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-09-22,7:30 AM,2026-09-22,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Premier,1/2 Day - PM,,2026-09-22,1:00 PM,2026-09-22,6:30 PM,55,,55,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-09-22,8:00 PM,2026-09-23,6:00 PM,29,,29,$360,xolacache
HM,Old Glory,2 Day - Freelance,,2026-09-22,8:00 PM,2026-09-24,4:00 PM,25,,16,$795.0048309178744,xolacache
HM,Grande,Full Day - Offshore,,2026-09-23,5:30 AM,2026-09-23,5:30 PM,41,,36,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-09-23,6:30 AM,2026-09-23,12:30 PM,55,,51,$80,xolacache
HM,Excalibur,2 Day - Freelance,,2026-09-23,10:00 AM,2026-09-25,6:00 AM,27,,19,$820.0000000000001,xolacache
HM,Sea Adventure 80,2 Day - Freelance,,2026-09-23,10:00 AM,2026-09-25,5:00 AM,28,,24,$780,xolacache
HM,Top Gun 80,3 Day - Limited Load,,2026-09-23,10:00 AM,2026-09-26,6:00 AM,18,,Full,$1650,xolacache
HM,Premier,1/2 Day - PM,,2026-09-23,1:00 PM,2026-09-23,6:30 PM,55,,55,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-09-23,8:00 PM,2026-09-24,6:00 PM,29,,28,$360,xolacache
HM,Grande,Full Day - Offshore,,2026-09-24,5:30 AM,2026-09-24,5:30 PM,41,,40,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-09-24,6:30 AM,2026-09-24,12:30 PM,55,,55,$80,xolacache
HM,Ranger 85,3 Day - Freelance,,2026-09-24,10:00 AM,2026-09-27,6:00 AM,25,,Full,$1200,xolacache
HM,Legend,3 Day - Freelance,,2026-09-24,10:00 AM,2026-09-27,6:00 AM,26,,26,$1220,xolacache
HM,Premier,1/2 Day - PM,,2026-09-24,1:00 PM,2026-09-24,6:30 PM,55,,53,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-09-24,8:00 PM,2026-09-25,6:00 PM,29,,21,$360,xolacache
HM,Grande,Full Day - Freelance,,2026-09-25,5:30 AM,2026-09-25,5:30 PM,41,,30,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-09-25,6:30 AM,2026-09-25,12:30 PM,55,,54,$80,xolacache
HM,Sea Adventure 80,3 Day - Freelance,,2026-09-25,10:00 AM,2026-09-28,5:00 AM,28,,12,$1200,xolacache
HM,Premier,1/2 Day - PM,,2026-09-25,1:00 PM,2026-09-25,6:30 PM,55,,55,$80,xolacache
HM,Vision,2 Day - Northern Channel Islands,,2026-09-25,10:00 PM,2026-09-27,5:00 PM,30,,25,$825.0048309178744,xolacache
HM,Premier,1/2 Day - AM,,2026-09-26,6:30 AM,2026-09-26,12:30 PM,55,,52,$80,xolacache
HM,Premier,1/2 Day - PM,,2026-09-26,1:00 PM,2026-09-26,6:30 PM,55,,55,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-09-26,8:00 PM,2026-09-27,6:00 PM,29,,Full,$360,xolacache
HM,Malihini,Full Day - Coronado Islands,,2026-09-27,5:30 AM,2026-09-27,5:30 PM,35,,25,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-09-27,6:30 AM,2026-09-27,12:30 PM,55,,52,$80,xolacache
HM,Legend,2 Day - Freelance,,2026-09-27,10:00 AM,2026-09-29,6:00 AM,29,,Full,$810,xolacache
HM,Premier,1/2 Day - PM,,2026-09-27,1:00 PM,2026-09-27,6:30 PM,55,,55,$80,xolacache
HM,Ranger 85,2.5 Day - Freelance,,2026-09-27,7:00 PM,2026-09-30,6:00 AM,22,,11,$1275.0048309178744,xolacache
HM,Producer,Overnight - Limited Load,,2026-09-27,8:00 PM,2026-09-28,6:00 PM,29,,27,$360,xolacache
HM,Old Glory,Overnight - Freelance,,2026-09-27,9:00 PM,2026-09-28,7:00 PM,32,,32,$340,xolacache
HM,Grande,Full Day - Offshore,,2026-09-28,5:30 AM,2026-09-28,5:30 PM,41,,38,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-09-28,6:30 AM,2026-09-28,12:30 PM,55,,51,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-09-28,7:30 AM,2026-09-28,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Sea Adventure 80,2 Day - Freelance,,2026-09-28,10:00 AM,2026-09-30,5:00 AM,28,,26,$780,xolacache
HM,Premier,1/2 Day - PM,,2026-09-28,1:00 PM,2026-09-28,6:30 PM,55,,51,$80,xolacache
HM,Excalibur,2.5 Day - Freelance,,2026-09-28,6:00 PM,2026-10-01,6:00 AM,27,,26,$1050,xolacache
HM,Producer,Overnight - Limited Load,,2026-09-28,8:00 PM,2026-09-29,6:00 PM,29,,29,$360,xolacache
HM,Old Glory,Overnight - Freelance,,2026-09-28,9:00 PM,2026-09-29,7:00 PM,32,,32,$340,xolacache
HM,Grande,Full Day - Offshore,,2026-09-29,5:30 AM,2026-09-29,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-09-29,6:30 AM,2026-09-29,12:30 PM,55,,55,$80,xolacache
HM,Legend,3 Day - Freelance,,2026-09-29,10:00 AM,2026-10-02,6:00 AM,26,,17,$1220,xolacache
HM,Spirit of Adventure,2 Day,,2026-09-29,11:00 AM,2026-10-01,6:00 AM,26,,Full,$995.0048309178744,xolacache
HM,Premier,1/2 Day - PM,,2026-09-29,1:00 PM,2026-09-29,6:30 PM,55,,55,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-09-29,8:00 PM,2026-09-30,6:00 PM,29,,29,$360,xolacache
HM,Old Glory,Overnight - Freelance,,2026-09-29,9:00 PM,2026-09-30,7:00 PM,32,,32,$340,xolacache
HM,Grande,Full Day - Offshore,,2026-09-30,5:30 AM,2026-09-30,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-09-30,6:30 AM,2026-09-30,12:30 PM,55,,55,$80,xolacache
HM,Ranger 85,2 Day - Freelance,,2026-09-30,10:00 AM,2026-10-02,6:00 AM,28,,27,$800,xolacache
HM,Premier,1/2 Day - PM,,2026-09-30,1:00 PM,2026-09-30,6:30 PM,55,,55,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-09-30,8:00 PM,2026-10-01,6:00 PM,29,,29,$360,xolacache
HM,Old Glory,Overnight - Freelance,,2026-09-30,9:00 PM,2026-10-01,7:00 PM,32,,32,$340,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-01,5:30 AM,2026-10-01,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-01,6:30 AM,2026-10-01,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-01,7:30 AM,2026-10-01,5:00 PM,35,,25,$165.0048309178744,xolacache
HM,Spirit of Adventure,3 Day,,2026-10-01,11:00 AM,2026-10-04,11:00 AM,20,,Full,$1890.0000000000002,xolacache
HM,Premier,1/2 Day - PM,,2026-10-01,1:00 PM,2026-10-01,6:30 PM,55,,55,$80,xolacache
HM,Excalibur,3.5 Day - Freelance,,2026-10-01,6:00 PM,2026-10-05,6:00 AM,25,,21,$1450,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-01,8:00 PM,2026-10-02,6:00 PM,29,,26,$360,xolacache
HM,Old Glory,Overnight - Freelance,,2026-10-01,9:00 PM,2026-10-02,7:00 PM,32,,32,$340,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-02,5:30 AM,2026-10-02,5:30 PM,41,,41,$250,xolacache
HM,Ranger 85,2 Day - Freelance,,2026-10-02,10:00 AM,2026-10-04,6:00 AM,20,,Full,$1020.0000000000001,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-03,5:30 AM,2026-10-03,5:30 PM,41,,40,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-03,6:30 AM,2026-10-03,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-03,7:30 AM,2026-10-03,5:00 PM,35,,33,$165.0048309178744,xolacache
HM,Premier,1/2 Day - PM,,2026-10-03,1:00 PM,2026-10-03,6:30 PM,55,,55,$80,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-04,5:30 AM,2026-10-04,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-04,6:30 AM,2026-10-04,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-04,7:30 AM,2026-10-04,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Ranger 85,2 Day - Freelance,,2026-10-04,10:00 AM,2026-10-06,6:00 AM,22,,22,$1020.0000000000001,xolacache
HM,Sea Adventure 80,3 Day - Freelance,,2026-10-04,10:00 AM,2026-10-07,5:00 AM,28,,28,$1200,xolacache
HM,Spirit of Adventure,3 Day,,2026-10-04,11:00 AM,2026-10-07,11:00 AM,26,,7,$1550,xolacache
HM,Premier,1/2 Day - PM,,2026-10-04,1:00 PM,2026-10-04,6:30 PM,55,,55,$80,xolacache
HM,Producer,1.5 Day - Limited Load,,2026-10-04,7:00 PM,2026-10-06,7:00 AM,25,,24,$600,xolacache
HM,Old Glory,Overnight - Freelance,,2026-10-04,9:00 PM,2026-10-05,7:00 PM,32,,29,$340,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-05,5:30 AM,2026-10-05,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-05,6:30 AM,2026-10-05,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-05,7:30 AM,2026-10-05,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Excalibur,3 Day - Freelance,,2026-10-05,10:00 AM,2026-10-08,6:00 AM,27,,20,$1250,xolacache
HM,Premier,1/2 Day - PM,,2026-10-05,1:00 PM,2026-10-05,6:30 PM,55,,52,$80,xolacache
HM,Ocean Odyssey,2.5 Day - Limited Load,,2026-10-05,7:00 PM,2026-10-08,6:00 AM,25,,19,$1015.0048309178743,xolacache
